78,120,203,226,163,238,59,133,133,6,78,120,127,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,144,184,56,160,160,115,76,124,161,108,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,21,213,109,82,82,111,205,8,62,83,59,229,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,94,119,179,179,212,107,248,58,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,240,241,113,100,227,122,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,209,63,202,117,200,92,251,157,256,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,149,119,47,89,179,248,204,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,105,174,174,243,66,66,249,197,97,175,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,188,182,194,222,223,2,167,155,80,183,17,245,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,120,203,6,151,239,145,133,88,163,59,214,127,238,53,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,134,152,153,169,29,241,227,91,244,193,100,100,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,202,209,256,207,157,162,200,92,10,139,209,230,23,63,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,56,57,101,71,121,168,192,31,236,104,118,15,57,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1,198,123,143,98,4,129,178,247,69,95,253,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,140,108,177,44,124,189,229,144,5,147,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,68,173,255,37,254,137,128,242,16,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,210,166,235,171,146,191,27,159,150,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,250,29,100,13,153,122,134,113,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,116,67,112,41,170,72,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,167,155,2,156,156,222,42,42,42,183,156,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,90,233,217,160,218,19,187,141,148,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,32,75,150,195,211,93,26,26,12,12,35,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
